"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!65 years and over!!Estimate","Androscoggin County, Maine!!65 years and over!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!65 years and over!!Estimate","Aroostook County, Maine!!65 years and over!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!65 years and over!!Estimate","Cumberland County, Maine!!65 years and over!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!65 years and over!!Estimate","Franklin County, Maine!!65 years and over!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!65 years and over!!Estimate","Hancock County, Maine!!65 years and over!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!65 years and over!!Estimate","Kennebec County, Maine!!65 years and over!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!65 years and over!!Estimate","Knox County, Maine!!65 years and over!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!65 years and over!!Estimate","Lincoln County, Maine!!65 years and over!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!65 years and over!!Estimate","Oxford County, Maine!!65 years and over!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!65 years and over!!Estimate","Penobscot County, Maine!!65 years and over!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!65 years and over!!Estimate","Piscataquis County, Maine!!65 years and over!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!65 years and over!!Estimate","Sagadahoc County, Maine!!65 years and over!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!65 years and over!!Estimate","Somerset County, Maine!!65 years and over!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!65 years and over!!Estimate","Waldo County, Maine!!65 years and over!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!65 years and over!!Estimate","Washington County, Maine!!65 years and over!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!65 years and over!!Estimate","York County, Maine!!65 years and over!!Margin of Error"
"Total population","110,378","*****","19,451","±86","67,272","*****","16,204","±46","300,776","*****","55,781","±84","","","","","55,417","*****","13,882","±52","123,293","*****","24,570","±89","40,519","*****","10,268","±62","35,065","*****","9,736","±42","57,807","*****","12,615","±65","152,211","*****","28,162","±107","","","","","36,530","*****","8,245","±90","50,424","*****","10,797","±90","39,618","*****","9,078","±46","31,003","*****","7,609","±39","210,486","*****","43,481","±161"
"    SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","49.1%","±0.2","45.2%","±0.2","50.0%","±0.1","46.4%","±0.2","48.8%","±0.1","44.5%","±0.1","","","","","48.8%","±0.3","46.5%","±0.3","48.9%","±0.1","45.8%","±0.2","50.4%","±0.3","46.3%","±0.3","49.2%","±0.3","46.1%","±0.3","49.9%","±0.2","48.5%","±0.3","49.7%","±0.1","46.0%","±0.2","","","","","49.1%","±0.3","46.3%","±0.5","49.7%","±0.3","48.3%","±0.6","49.6%","±0.1","48.0%","±0.3","49.3%","±0.2","48.0%","±0.3","49.0%","±0.1","44.9%","±0.2"
"        Female","50.9%","±0.2","54.8%","±0.2","50.0%","±0.1","53.6%","±0.2","51.2%","±0.1","55.5%","±0.1","","","","","51.2%","±0.3","53.5%","±0.3","51.1%","±0.1","54.2%","±0.2","49.6%","±0.3","53.7%","±0.3","50.8%","±0.3","53.9%","±0.3","50.1%","±0.2","51.5%","±0.3","50.3%","±0.1","54.0%","±0.2","","","","","50.9%","±0.3","53.7%","±0.5","50.3%","±0.3","51.7%","±0.6","50.4%","±0.1","52.0%","±0.3","50.7%","±0.2","52.0%","±0.3","51.0%","±0.1","55.1%","±0.2"
"        Median age (years)","40.7","±0.5","72.8","±0.2","47.9","±0.3","73.2","±0.2","41.9","±0.2","72.9","±0.3","","","","","49.2","±0.3","72.6","±0.3","44.1","±0.2","72.7","±0.2","48.7","±0.3","72.7","±0.4","51.3","±0.4","72.7","±0.3","47.6","±0.3","72.4","±0.4","42.1","±0.3","72.7","±0.3","","","","","46.8","±0.6","72.1","±0.5","46.9","±0.3","72.3","±0.4","46.5","±0.3","72.3","±0.3","48.4","±0.3","72.7","±0.3","45.4","±0.2","72.8","±0.3"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","94.6%","±0.5","98.3%","±0.3","97.3%","±0.4","98.8%","±0.4","96.1%","±0.3","97.9%","±0.6","","","","","97.9%","±0.4","98.9%","±0.5","97.1%","±0.4","98.8%","±0.4","97.2%","±0.5","98.9%","±0.6","97.0%","±0.9","97.0%","±2.7","96.6%","±0.4","98.4%","±0.5","96.9%","±0.4","98.5%","±0.4","","","","","97.1%","±0.6","99.0%","±0.7","97.3%","±0.3","98.2%","±0.9","97.7%","±0.4","98.8%","±0.5","96.6%","±0.4","98.0%","±0.7","96.3%","±0.6","98.3%","±0.5"
"            White","90.2%","±0.4","97.5%","±0.5","94.0%","±0.3","97.8%","±0.3","89.8%","±0.3","95.7%","±0.6","","","","","95.0%","±0.3","97.8%","±0.5","94.8%","±0.2","97.7%","±0.5","95.3%","±0.3","98.5%","±0.6","95.3%","±0.9","95.9%","±2.7","95.1%","±0.5","97.8%","±0.6","93.3%","±0.4","96.9%","±0.5","","","","","95.2%","±0.6","97.1%","±1.0","96.0%","±0.3","97.0%","±0.8","95.5%","±0.8","97.8%","±0.7","89.7%","±0.3","94.7%","±0.7","93.5%","±0.6","96.9%","±0.5"
"            Black or African American","2.8%","±0.4","0.4%","±0.2","0.8%","±0.2","0.1%","±0.1","3.2%","±0.2","0.7%","±0.1","","","","","0.9%","±0.2","0.2%","±0.1","0.7%","±0.1","0.1%","±0.1","0.4%","±0.2","0.1%","±0.1","0.4%","±0.2","0.2%","±0.3","0.3%","±0.1","0.1%","±0.2","1.0%","±0.1","0.3%","±0.2","","","","","0.6%","±0.3","0.7%","±0.6","0.4%","±0.2","0.5%","±0.5","0.4%","±0.2","0.1%","±0.2","0.7%","±0.3","0.3%","±0.2","0.9%","±0.2","0.4%","±0.2"
"            American Indian and Alaska Native","0.1%","±0.1","0.1%","±0.1","1.8%","±0.2","0.8%","±0.3","0.2%","±0.1","0.1%","±0.1","","","","","0.5%","±0.2","0.6%","±0.3","0.5%","±0.1","0.5%","±0.2","0.3%","±0.2","0.1%","±0.1","0.3%","±0.2","0.2%","±0.2","0.2%","±0.1","0.2%","±0.2","1.3%","±0.2","0.6%","±0.2","","","","","0.2%","±0.2","0.0%","±0.3","0.2%","±0.1","0.2%","±0.2","0.4%","±0.1","0.1%","±0.1","5.3%","±0.3","2.4%","±0.3","0.3%","±0.1","0.2%","±0.2"
"            Asian","1.0%","±0.2","0.3%","±0.3","0.4%","±0.1","0.1%","±0.1","2.2%","±0.2","1.4%","±0.1","","","","","1.0%","±0.2","0.2%","±0.1","0.9%","±0.2","0.3%","±0.2","0.4%","±0.2","0.0%","±0.3","0.8%","±0.2","0.5%","±0.2","0.5%","±0.1","0.3%","±0.2","0.9%","±0.2","0.2%","±0.1","","","","","0.7%","±0.2","0.9%","±0.5","0.4%","±0.1","0.6%","±0.4","0.4%","±0.1","0.4%","±0.1","0.4%","±0.1","0.2%","±0.1","1.1%","±0.2","0.5%","±0.2"
"            Native Hawaiian and Other Pacific Islander","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","","","","","0.0%","±0.1","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.3","0.0%","±0.1","0.0%","±0.3","0.0%","±0.1","0.0%","±0.2","0.0%","±0.1","0.0%","±0.1","","","","","0.0%","±0.1","0.0%","±0.3","0.0%","±0.1","0.0%","±0.3","0.0%","±0.1","0.0%","±0.3","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1"
"            Some other race","0.5%","±0.3","0.1%","±0.1","0.3%","±0.1","0.0%","±0.1","0.6%","±0.2","0.1%","±0.1","","","","","0.5%","±0.2","0.1%","±0.2","0.2%","±0.1","0.1%","±0.1","0.7%","±0.3","0.3%","±0.2","0.3%","±0.1","0.2%","±0.2","0.4%","±0.3","0.0%","±0.1","0.6%","±0.2","0.5%","±0.4","","","","","0.3%","±0.2","0.4%","±0.3","0.2%","±0.1","0.0%","±0.1","0.9%","±0.7","0.4%","±0.3","0.5%","±0.2","0.4%","±0.3","0.5%","±0.2","0.3%","±0.2"
"        Two or more races","5.4%","±0.5","1.7%","±0.3","2.7%","±0.4","1.2%","±0.4","3.9%","±0.3","2.1%","±0.6","","","","","2.1%","±0.4","1.1%","±0.5","2.9%","±0.4","1.2%","±0.4","2.8%","±0.5","1.1%","±0.6","3.0%","±0.9","3.0%","±2.7","3.4%","±0.4","1.6%","±0.5","3.1%","±0.4","1.5%","±0.4","","","","","2.9%","±0.6","1.0%","±0.7","2.7%","±0.3","1.8%","±0.9","2.3%","±0.4","1.2%","±0.5","3.4%","±0.4","2.0%","±0.7","3.7%","±0.6","1.7%","±0.5"
"        Hispanic or Latino origin (of any race)","2.0%","*****","1.0%","±0.2","1.4%","*****","0.6%","±0.2","2.2%","*****","0.7%","±0.1","","","","","1.6%","*****","0.8%","±0.2","1.7%","*****","0.7%","±0.1","1.6%","*****","0.6%","±0.3","1.3%","*****","0.6%","±0.1","1.5%","*****","0.5%","±0.3","1.5%","*****","0.5%","±0.2","","","","","1.9%","*****","0.6%","±0.5","1.2%","*****","0.5%","±0.2","1.6%","*****","1.3%","±0.2","2.7%","*****","0.8%","±0.2","1.9%","*****","0.7%","±0.1"
"        White alone, not Hispanic or Latino","89.5%","±0.3","96.7%","±0.5","93.4%","±0.3","97.5%","±0.3","88.7%","±0.3","95.2%","±0.6","","","","","94.0%","±0.2","97.1%","±0.5","93.9%","±0.2","97.3%","±0.5","94.7%","±0.2","98.3%","±0.7","94.3%","±0.9","95.5%","±2.7","94.1%","±0.4","97.4%","±0.6","92.7%","±0.4","96.7%","±0.5","","","","","93.6%","±0.5","96.6%","±1.1","95.2%","±0.2","96.5%","±0.8","94.4%","±0.7","96.9%","±0.6","88.7%","±0.2","94.5%","±0.7","92.5%","±0.6","96.4%","±0.5"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","107,213","±465","18,678","±239","65,088","±317","15,332","±232","292,469","±668","54,017","±326","","","","","53,799","±226","13,534","±122","119,603","±318","23,400","±250","38,865","±225","10,044","±81","34,505","±148","9,462","±89","57,124","±116","12,289","±108","145,582","±712","27,227","±250","","","","","36,342","±97","8,156","±114","49,703","±153","10,457","±137","39,016","±120","9,029","±56","30,117","±188","7,285","±145","207,399","±386","42,353","±312"
"        Householder or spouse","62.2%","±0.8","93.1%","±1.2","65.4%","±1.1","94.1%","±1.3","63.8%","±0.6","92.4%","±1.0","","","","","66.8%","±1.8","92.4%","±1.8","64.3%","±1.1","92.7%","±1.5","66.4%","±1.5","95.3%","±1.3","65.8%","±1.8","94.3%","±2.1","60.4%","±1.5","90.3%","±2.0","63.0%","±0.8","91.2%","±1.6","","","","","67.1%","±1.8","91.9%","±2.3","63.1%","±1.4","93.8%","±1.5","66.8%","±1.5","93.5%","±1.7","64.5%","±1.3","93.2%","±1.5","64.1%","±0.8","91.7%","±1.3"
"        Parent","0.7%","±0.2","2.7%","±0.9","0.7%","±0.2","1.8%","±0.7","0.6%","±0.1","2.6%","±0.6","","","","","0.7%","±0.3","2.3%","±1.1","0.7%","±0.2","2.0%","±0.6","0.5%","±0.2","1.7%","±0.8","0.3%","±0.2","0.7%","±0.4","0.9%","±0.3","3.5%","±1.2","0.7%","±0.2","2.9%","±0.8","","","","","0.7%","±0.4","2.4%","±1.1","0.4%","±0.2","1.8%","±0.8","0.6%","±0.3","2.6%","±1.2","0.7%","±0.3","2.5%","±1.0","0.7%","±0.2","2.9%","±0.7"
"        Other relatives","30.3%","±0.8","2.0%","±0.6","28.4%","±1.1","1.6%","±0.6","28.1%","±0.5","2.2%","±0.5","","","","","25.3%","±1.3","1.9%","±0.7","28.3%","±0.9","2.3%","±1.1","26.4%","±1.5","0.5%","±0.3","27.1%","±1.5","2.5%","±1.7","30.5%","±1.1","2.9%","±1.6","27.1%","±0.6","2.3%","±0.7","","","","","26.0%","±1.6","1.8%","±1.2","28.1%","±1.3","1.5%","±0.6","25.4%","±1.3","1.3%","±0.6","28.1%","±1.2","1.9%","±0.7","28.1%","±0.7","2.8%","±0.7"
"        Nonrelatives","6.8%","±0.6","2.2%","±0.6","5.6%","±0.5","2.6%","±0.7","7.5%","±0.5","2.8%","±0.6","","","","","7.3%","±0.8","3.4%","±1.0","6.7%","±0.6","2.9%","±0.8","6.7%","±1.0","2.5%","±1.0","6.8%","±0.9","2.5%","±1.0","8.2%","±0.9","3.2%","±0.8","9.1%","±0.6","3.6%","±0.9","","","","","6.3%","±1.0","3.9%","±1.8","8.3%","±1.1","2.9%","±1.1","7.2%","±0.8","2.6%","±1.1","6.7%","±0.6","2.4%","±0.6","7.0%","±0.5","2.6%","±0.5"
"            Unmarried partner","4.7%","±0.5","1.1%","±0.4","3.0%","±0.4","1.2%","±0.4","3.7%","±0.3","1.7%","±0.6","","","","","3.9%","±0.5","2.5%","±0.9","4.4%","±0.5","1.5%","±0.6","3.8%","±0.9","1.4%","±0.8","3.9%","±0.7","1.5%","±0.9","3.8%","±0.5","1.7%","±0.6","4.0%","±0.4","1.9%","±0.7","","","","","4.2%","±0.7","3.2%","±1.7","4.9%","±0.7","2.2%","±0.9","4.4%","±0.6","1.5%","±0.6","3.9%","±0.5","1.9%","±0.5","3.5%","±0.3","1.2%","±0.3"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","45,770","±543","12,462","±346","28,939","±415","10,231","±231","125,986","±942","35,284","±605","","","","","24,103","±535","8,625","±223","52,752","±645","15,532","±447","17,529","±383","6,821","±201","15,372","±417","6,174","±221","22,747","±526","7,651","±286","62,812","±749","17,661","±454","","","","","15,879","±331","4,956","±238","21,596","±348","7,156","±266","17,213","±324","5,775","±209","13,258","±269","4,755","±157","87,914","±873","27,083","±696"
"        Family households","60.1%","±1.4","49.6%","±3.1","61.0%","±1.8","49.9%","±2.8","59.4%","±1.0","49.3%","±2.0","","","","","59.4%","±2.3","49.6%","±3.3","61.0%","±1.7","50.3%","±3.2","59.6%","±2.4","52.0%","±3.6","59.9%","±2.8","48.5%","±4.8","63.8%","±2.2","55.1%","±3.5","59.4%","±1.3","49.0%","±2.1","","","","","66.3%","±2.3","56.2%","±4.6","60.4%","±2.3","45.3%","±3.5","64.2%","±2.0","58.9%","±3.7","61.8%","±2.1","49.9%","±3.0","63.8%","±1.4","52.5%","±2.4"
"            Married-couple family","45.7%","±1.3","43.6%","±3.1","47.3%","±1.5","42.8%","±2.5","48.3%","±1.1","43.4%","±1.8","","","","","48.9%","±2.4","45.4%","±3.3","45.8%","±1.8","42.6%","±3.1","47.3%","±2.8","47.4%","±3.7","47.4%","±2.7","41.6%","±4.0","51.7%","±2.1","48.8%","±3.5","46.1%","±1.4","42.6%","±2.2","","","","","53.0%","±3.1","51.1%","±5.1","46.0%","±2.4","39.1%","±3.4","50.9%","±2.2","52.8%","±3.9","46.5%","±2.1","43.1%","±2.9","51.4%","±1.3","46.9%","±2.4"
"            Female householder, no spouse present, family","10.1%","±1.1","4.4%","±1.0","8.8%","±1.0","5.1%","±1.2","7.7%","±0.6","4.5%","±1.0","","","","","7.4%","±1.1","3.1%","±0.8","10.4%","±0.8","5.5%","±1.4","8.9%","±1.4","3.1%","±1.2","9.3%","±1.6","5.4%","±2.2","8.3%","±1.1","4.3%","±1.2","9.2%","±0.9","5.1%","±1.0","","","","","9.0%","±1.6","3.7%","±1.9","9.5%","±1.5","3.7%","±1.2","8.9%","±1.4","5.1%","±1.9","10.0%","±1.0","5.0%","±1.3","8.4%","±0.8","4.1%","±0.7"
"        Nonfamily households","39.9%","±1.4","50.4%","±3.1","39.0%","±1.8","50.1%","±2.8","40.6%","±1.0","50.7%","±2.0","","","","","40.6%","±2.3","50.4%","±3.3","39.0%","±1.7","49.7%","±3.2","40.4%","±2.4","48.0%","±3.6","40.1%","±2.8","51.5%","±4.8","36.2%","±2.2","44.9%","±3.5","40.6%","±1.3","51.0%","±2.1","","","","","33.7%","±2.3","43.8%","±4.6","39.6%","±2.3","54.7%","±3.5","35.8%","±2.0","41.1%","±3.7","38.2%","±2.1","50.1%","±3.0","36.2%","±1.4","47.5%","±2.4"
"            Householder living alone","31.2%","±1.4","46.8%","±3.1","33.6%","±1.7","46.6%","±2.6","30.9%","±1.0","46.2%","±2.0","","","","","31.8%","±2.1","44.8%","±2.9","31.5%","±1.6","45.8%","±3.2","32.7%","±2.4","44.3%","±3.9","33.3%","±2.8","46.8%","±4.7","28.8%","±1.9","40.2%","±3.7","30.5%","±1.4","46.7%","±2.1","","","","","26.7%","±2.3","40.0%","±4.7","30.8%","±2.3","49.5%","±3.9","26.7%","±2.2","37.5%","±3.9","31.7%","±2.2","46.4%","±3.1","27.7%","±1.4","43.9%","±2.5"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","90,589","±135","19,451","±86","57,086","±25","16,204","±46","255,091","±68","55,781","±84","","","","","47,597","±46","13,882","±52","103,856","±101","24,570","±89","34,765","±58","10,268","±62","30,068","±91","9,736","±42","49,245","±100","12,615","±65","129,781","±125","28,162","±107","","","","","30,901","±71","8,245","±90","42,662","±62","10,797","±90","33,580","±27","9,078","±46","26,103","±35","7,609","±39","178,531","±96","43,481","±161"
"        Now married, except separated","48.3%","±1.2","55.7%","±2.8","50.2%","±1.5","55.8%","±2.5","50.0%","±1.1","56.0%","±1.8","","","","","51.8%","±2.4","57.9%","±3.4","48.8%","±1.7","55.5%","±3.2","50.3%","±2.6","60.9%","±3.4","52.5%","±2.6","57.3%","±3.9","51.1%","±1.9","59.1%","±3.0","47.0%","±1.2","54.2%","±2.4","","","","","56.4%","±3.2","62.7%","±4.5","49.0%","±2.4","52.8%","±3.7","54.5%","±2.1","64.4%","±3.1","50.1%","±2.0","56.6%","±2.7","52.7%","±1.3","58.8%","±2.1"
"        Widowed","6.1%","±0.6","22.4%","±2.4","8.9%","±0.7","24.8%","±1.8","5.3%","±0.3","20.3%","±1.3","","","","","6.8%","±0.7","19.5%","±2.2","5.7%","±0.4","20.3%","±1.7","6.8%","±0.8","20.5%","±2.5","7.4%","±0.8","19.3%","±2.1","5.8%","±0.6","18.2%","±1.8","6.3%","±0.4","23.1%","±1.5","","","","","4.9%","±0.8","15.7%","±2.7","7.5%","±0.8","24.1%","±3.0","5.8%","±0.7","17.3%","±2.1","7.6%","±0.7","22.0%","±2.3","5.7%","±0.4","19.6%","±1.5"
"        Divorced","14.1%","±1.1","15.9%","±2.2","13.8%","±1.0","13.3%","±2.0","12.3%","±0.6","16.5%","±1.2","","","","","15.2%","±1.5","16.4%","±2.0","15.7%","±1.0","18.5%","±2.3","15.8%","±1.7","14.0%","±2.6","14.8%","±1.3","15.4%","±2.5","14.8%","±1.2","17.3%","±2.5","13.8%","±0.9","16.2%","±1.9","","","","","14.1%","±1.8","15.9%","±2.8","16.6%","±1.4","18.5%","±2.3","14.1%","±1.3","13.7%","±2.3","15.6%","±1.1","15.2%","±1.8","13.4%","±0.7","14.8%","±1.4"
"        Separated","1.1%","±0.3","0.3%","±0.3","1.2%","±0.3","0.6%","±0.5","0.6%","±0.1","0.7%","±0.3","","","","","1.1%","±0.4","0.5%","±0.4","1.1%","±0.3","0.5%","±0.4","1.1%","±0.5","0.2%","±0.2","1.1%","±0.4","1.4%","±1.0","0.7%","±0.2","0.1%","±0.1","1.1%","±0.3","1.1%","±0.5","","","","","0.6%","±0.3","0.0%","±0.1","1.1%","±0.4","0.3%","±0.2","0.8%","±0.2","0.5%","±0.3","1.0%","±0.3","0.6%","±0.3","1.1%","±0.3","1.0%","±0.6"
"        Never married","30.3%","±0.9","5.6%","±1.0","25.9%","±1.1","5.5%","±1.2","31.8%","±0.7","6.5%","±0.7","","","","","25.1%","±1.3","5.7%","±1.2","28.9%","±1.1","5.2%","±1.0","26.0%","±1.3","4.3%","±1.4","24.2%","±2.1","6.6%","±2.5","27.6%","±1.6","5.2%","±1.7","31.7%","±0.7","5.5%","±1.1","","","","","24.0%","±1.8","5.6%","±1.7","25.8%","±1.5","4.3%","±1.3","24.8%","±1.5","4.1%","±1.7","25.7%","±1.1","5.6%","±1.5","27.0%","±0.7","5.9%","±0.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","76,816","±175","19,451","±86","49,894","±146","16,204","±46","219,290","±155","55,781","±84","","","","","42,378","±114","13,882","±52","89,088","±186","24,570","±89","30,824","±56","10,268","±62","26,907","±76","9,736","±42","43,461","±152","12,615","±65","108,593","±198","28,162","±107","","","","","27,511","±74","8,245","±90","37,532","±46","10,797","±90","29,426","±71","9,078","±46","22,798","±54","7,609","±39","156,082","±190","43,481","±161"
"        Less than high school graduate","8.2%","±0.7","13.8%","±1.7","9.6%","±0.8","15.4%","±1.4","4.3%","±0.3","6.1%","±0.6","","","","","4.8%","±0.7","5.2%","±1.0","6.2%","±0.6","7.9%","±1.1","6.4%","±1.1","4.9%","±1.5","6.1%","±1.1","5.5%","±1.5","8.2%","±1.3","8.2%","±1.7","6.5%","±0.6","9.7%","±1.1","","","","","5.9%","±1.0","4.9%","±1.4","9.0%","±0.9","11.6%","±1.8","6.9%","±1.2","7.6%","±1.9","8.8%","±0.8","9.6%","±1.7","5.6%","±0.5","7.9%","±1.1"
"        High school graduate, GED, or alternative","35.6%","±1.4","39.8%","±2.4","38.0%","±1.3","41.9%","±2.2","20.4%","±0.8","25.3%","±1.3","","","","","31.2%","±1.6","29.6%","±2.3","34.4%","±1.2","36.2%","±2.2","31.7%","±2.1","27.8%","±2.9","32.0%","±2.0","26.2%","±2.9","40.5%","±1.8","41.1%","±3.2","32.8%","±1.2","38.1%","±2.0","","","","","28.5%","±1.9","28.6%","±3.9","41.4%","±1.8","43.1%","±3.2","32.4%","±2.0","29.1%","±3.1","37.7%","±1.6","36.5%","±2.4","29.9%","±0.9","31.0%","±1.9"
"        Some college or associate's degree","33.3%","±1.3","27.4%","±2.1","32.0%","±1.3","27.4%","±2.3","25.5%","±0.8","24.8%","±1.3","","","","","28.5%","±1.6","26.0%","±2.2","29.7%","±1.2","27.3%","±2.0","25.6%","±1.6","22.5%","±2.6","24.4%","±1.6","20.5%","±2.3","30.2%","±1.6","26.4%","±2.8","30.7%","±1.2","24.5%","±2.1","","","","","27.3%","±1.9","21.6%","±2.7","29.7%","±1.6","24.2%","±3.2","27.8%","±1.9","23.5%","±2.9","29.5%","±1.3","25.0%","±2.1","31.8%","±1.0","28.1%","±1.4"
"        Bachelor's degree or higher","22.9%","±1.1","19.0%","±1.8","20.3%","±1.2","15.4%","±1.7","49.8%","±1.0","43.7%","±1.7","","","","","35.5%","±1.8","39.2%","±2.9","29.7%","±1.2","28.6%","±2.4","36.3%","±1.9","44.8%","±3.3","37.6%","±2.3","47.8%","±3.3","21.1%","±1.5","24.3%","±3.0","30.0%","±1.3","27.7%","±2.2","","","","","38.2%","±2.4","45.0%","±4.4","19.9%","±1.5","21.1%","±2.6","32.9%","±2.2","39.8%","±3.5","24.0%","±1.3","28.9%","±2.4","32.8%","±1.1","33.0%","±2.0"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","70,195","±115","19,451","±86","46,537","±115","16,204","±46","199,042","±59","55,781","±84","","","","","39,533","±124","13,882","±52","82,070","±192","24,570","±89","28,841","±81","10,268","±62","25,144","±92","9,736","±42","40,535","±153","12,615","±65","98,813","±102","28,162","±107","","","","","25,315","±134","8,245","±90","34,858","±82","10,797","±90","27,446","±95","9,078","±46","21,373","±55","7,609","±39","143,562","±96","43,481","±161"
